id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
5db6dc4f-30f3-41d7-8733-d1d204b9d246,"""2026-07-13T05:27:07.018Z""",2026-07-13T05:27:07.018000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
d454131e-09bc-4b88-b084-2440b7fc13e8,"""2026-07-13T05:27:06.480Z""",2026-07-13T05:27:06.480000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
2b40740c-680c-45d4-86f2-77e4fef80b53,"""2026-07-13T05:27:05.543Z""",2026-07-13T05:27:05.543000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
490e472b-772d-4bc5-8072-a97e714cf58e,"""2026-07-13T05:27:05.302Z""",2026-07-13T05:27:05.302000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
0cc09306-16da-4a82-95ca-a67272433ee8,"""2026-07-13T05:27:05.301Z""",2026-07-13T05:27:05.301000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
79568c30-0e04-4695-b3ef-2cb46a58cf9c,"""2026-07-13T05:27:05.300Z""",2026-07-13T05:27:05.300000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
93f1ae93-10bf-408c-a4a9-b0032f2970d2,"""2026-07-13T05:27:05.298Z""",2026-07-13T05:27:05.298000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
25764440-cc4f-4ba8-aea8-b438a9e740c6,"""2026-07-13T05:27:05.296Z""",2026-07-13T05:27:05.296000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
40a3d5c6-0f03-4feb-a871-dc4815c93821,"""2026-07-13T05:27:05.293Z""",2026-07-13T05:27:05.293000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
3fa733c1-4fba-489c-bcf2-f0ee9321b4bb,"""2026-07-13T05:27:05.247Z""",2026-07-13T05:27:05.247000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
02d7b91e-1223-436a-930b-ae187472ee27,"""2026-07-13T05:27:05.244Z""",2026-07-13T05:27:05.244000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
794bcecb-1bf2-4d8a-848b-217b6bb3ea32,"""2026-07-13T05:27:05.243Z""",2026-07-13T05:27:05.243000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
e9f31a21-c568-4af6-93ae-e8ce59165805,"""2026-07-13T05:27:04.779Z""",2026-07-13T05:27:04.779000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
2c5d93bf-805b-401f-8aa7-36304902a6ca,"""2026-07-13T05:27:04.044Z""",2026-07-13T05:27:04.044000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
e8c3845e-d406-414a-bd33-240705f394d7,"""2026-07-13T05:27:03.505Z""",2026-07-13T05:27:03.505000,warning,200,,,,Disconnecting broadcast changes handler in the step : :streaming,{},[],realtime,0,null,[],null
7d7533fa-7487-4d53-9c1c-f386194223c6,"""2026-07-13T05:27:03.328Z""",2026-07-13T05:27:03.328000,error,521,GET,,/rest/v1/clients,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
b96e9384-bd55-4c3e-8e96-7e49b770d8cd,"""2026-07-13T05:27:03.295Z""",2026-07-13T05:27:03.295000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
a9f1f439-9aee-48ac-b632-bc8cc26fcced,"""2026-07-13T05:27:03.254Z""",2026-07-13T05:27:03.254000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
cde3ce47-d9bd-48c1-aec9-a36cba4e9b4e,"""2026-07-13T05:27:03.254Z""",2026-07-13T05:27:03.254000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bc5444b8-8262-4418-bf5a-0da0b03fdffd,"""2026-07-13T05:27:03.253Z""",2026-07-13T05:27:03.253000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
6f9effc1-a9ac-4af9-9fbc-432ddf1d1e7f,"""2026-07-13T05:27:03.253Z""",2026-07-13T05:27:03.253000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
3a418745-8453-4565-8736-8d955d1aede6,"""2026-07-13T05:27:03.253Z""",2026-07-13T05:27:03.253000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
39120153-8c8a-463d-af27-8491b7f1a510,"""2026-07-13T05:27:03.252Z""",2026-07-13T05:27:03.252000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
a356baf1-3024-43bb-abd2-f32652dc1eb7,"""2026-07-13T05:27:03.251Z""",2026-07-13T05:27:03.251000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8544f1b9-2bbe-462d-8fc7-aaca89458b89,"""2026-07-13T05:27:03.251Z""",2026-07-13T05:27:03.251000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b5ba1b2e-db01-43ce-b314-7bde1defb7a3,"""2026-07-13T05:27:03.250Z""",2026-07-13T05:27:03.250000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d67327a4-579a-4d90-a8b1-e007eec7dee5,"""2026-07-13T05:27:03.249Z""",2026-07-13T05:27:03.249000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
bf08987c-088d-470d-be77-3f1e7b63b4b2,"""2026-07-13T05:27:03.056Z""",2026-07-13T05:27:03.056000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
a8c87138-62ae-40da-953f-db841b2c76a4,"""2026-07-13T05:27:03.050Z""",2026-07-13T05:27:03.050000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
e6d03bed-b087-4ce7-a7fc-2dbe9136710a,"""2026-07-13T05:27:02.868Z""",2026-07-13T05:27:02.868000,error,57P03,,,,the database system is shutting down,{},[],postgres,0,null,[],null
c13d90c1-2707-440c-81b3-02c968787b62,"""2026-07-13T05:27:02.367Z""",2026-07-13T05:27:02.367000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
a9169e66-1a65-43a1-b41b-3824f6b4b4ae,"""2026-07-13T05:27:02.327Z""",2026-07-13T05:27:02.327000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
f43d7b6f-2f2b-453b-aab4-6f48b3e77509,"""2026-07-13T05:27:02.230Z""",2026-07-13T05:27:02.230000,error,200,,,,"PgStatActivityQueryFailed: %Postgrex.Error{
  message: nil,
  postgres: %{
    code: :admin_shutdown,
    line: ""3315"",
    message: ""terminating connection due to administrator command"",
    file: ""postgres.c"",
    unknown: ""FATAL"",
    severity: ""FATAL"",
    pg_code: ""57P01"",
    routine: ""ProcessInterrupts""
  },
  connection_id: 109957,
  query: ""select\n         extract(\n          epoch from (now() - state_change)\n         )::int as diff\n         from pg_stat_activity where application_name = 'realtime_rls' and pid = $1""
}",{},[],realtime,0,null,[],null
abac5cc3-1a20-4563-96c0-56feb4ee16d8,"""2026-07-13T05:27:02.228Z""",2026-07-13T05:27:02.228000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
9b4b9398-6b13-434b-a4d1-0686d2c97c77,"""2026-07-13T05:27:02.222Z""",2026-07-13T05:27:02.222000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
c557d76c-c2ea-42b6-b445-5fa4d1e1d9ab,"""2026-07-13T05:27:02.209Z""",2026-07-13T05:27:02.209000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
a038058a-4838-401b-8540-3159d5285222,"""2026-07-13T05:27:02.193Z""",2026-07-13T05:27:02.193000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
01b7674b-fe66-4476-a47a-f123c6219fa7,"""2026-07-13T05:27:02.192Z""",2026-07-13T05:27:02.192000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
d6e739c7-95a2-4def-87f0-f81191209405,"""2026-07-13T05:27:02.192Z""",2026-07-13T05:27:02.192000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
2d60e6f5-e172-4aee-b4ca-211ae8cb0290,"""2026-07-13T05:27:02.190Z""",2026-07-13T05:27:02.190000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
06f1ac22-39e9-4241-be46-eaf02cd6d6df,"""2026-07-13T05:27:02.189Z""",2026-07-13T05:27:02.189000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
b6e21806-792c-47ab-8cc1-c73c76218908,"""2026-07-13T05:27:02.188Z""",2026-07-13T05:27:02.188000,error,57P01,,,,terminating connection due to administrator command,{},[],postgres,0,null,[],null
5c29b1b9-868c-4c08-a7fa-0374fc134655,"""2026-07-13T05:27:02.163Z""",2026-07-13T05:27:02.163000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
be09bd24-71d8-4f84-8978-7b3ef9a18d8f,"""2026-07-13T05:27:01.502Z""",2026-07-13T05:27:01.502000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 383,{},[],realtime,0,null,[],null
b0045569-ca9c-4bfb-b4a8-e937b96dd8a2,"""2026-07-13T05:27:01.376Z""",2026-07-13T05:27:01.376000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
b0adff97-2214-49d1-8f09-70220f8de283,"""2026-07-13T05:27:00.777Z""",2026-07-13T05:27:00.777000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 382,{},[],realtime,0,null,[],null
70560ee2-5c46-4f6b-b1f8-374fdd782224,"""2026-07-13T05:27:00.651Z""",2026-07-13T05:27:00.651000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
41204286-e671-4510-a349-49b6ab88839a,"""2026-07-13T05:27:00.239Z""",2026-07-13T05:27:00.239000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d57c0b2c-5a4e-458f-bfdc-16809c269308,"""2026-07-13T05:27:00.060Z""",2026-07-13T05:27:00.060000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 382,{},[],realtime,0,null,[],null
5c4e2c29-de2d-4525-8a63-76b51d77e443,"""2026-07-13T05:26:59.934Z""",2026-07-13T05:26:59.934000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
f57d4582-be20-4466-98be-18a751b4ae92,"""2026-07-13T05:26:59.438Z""",2026-07-13T05:26:59.438000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 381,{},[],realtime,0,null,[],null
552c5f9c-1e43-4697-bfc8-1c708d7cc0bc,"""2026-07-13T05:26:59.311Z""",2026-07-13T05:26:59.311000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
0850ba86-14ad-4108-98cb-a05d02901600,"""2026-07-13T05:26:58.631Z""",2026-07-13T05:26:58.631000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 380,{},[],realtime,0,null,[],null
41731bc8-3d68-4e61-97ae-0260fc78d65f,"""2026-07-13T05:26:58.505Z""",2026-07-13T05:26:58.505000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
4540a2e9-5e61-40a9-8877-9b76ae32c413,"""2026-07-13T05:26:58.268Z""",2026-07-13T05:26:58.268000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c9f194a6-2b0f-4eee-8118-890e27e0bb07,"""2026-07-13T05:26:58.262Z""",2026-07-13T05:26:58.262000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b4010f52-3cbd-4ea2-a293-8e33cb684674,"""2026-07-13T05:26:58.261Z""",2026-07-13T05:26:58.261000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b2f51880-1cfc-4b4d-b0cc-097ed3ef0376,"""2026-07-13T05:26:58.260Z""",2026-07-13T05:26:58.260000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
24974b69-798f-4a6a-b44c-c0fad3d89dc2,"""2026-07-13T05:26:58.259Z""",2026-07-13T05:26:58.259000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
038262e1-0a0c-4d53-a95f-f1944d4266b6,"""2026-07-13T05:26:58.257Z""",2026-07-13T05:26:58.257000,error,521,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bca6f3c4-620e-48d1-932f-2835bef2fbc1,"""2026-07-13T05:26:58.256Z""",2026-07-13T05:26:58.256000,error,521,GET,,/rest/v1/profiles,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
2cdabc8a-8c65-4347-b787-23db44a797fb,"""2026-07-13T05:26:58.254Z""",2026-07-13T05:26:58.254000,error,521,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
bfc25ec4-d49b-4c5d-918b-49ce1fe50ce8,"""2026-07-13T05:26:58.252Z""",2026-07-13T05:26:58.252000,error,521,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d3461dbb-4a70-42a0-860c-3fe8adb4f15e,"""2026-07-13T05:26:58.250Z""",2026-07-13T05:26:58.250000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
1ef4b979-ebbf-42b7-9802-ccdcb87520d5,"""2026-07-13T05:26:57.897Z""",2026-07-13T05:26:57.897000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 380,{},[],realtime,0,null,[],null
0eb8ea12-86d3-4c7b-ab6c-dd80dd397681,"""2026-07-13T05:26:57.771Z""",2026-07-13T05:26:57.771000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
0e6d759e-7e37-4182-b710-96634e39bd11,"""2026-07-13T05:26:57.245Z""",2026-07-13T05:26:57.245000,error,521,GET,,/auth/v1/user,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/auth/v1/user | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
55ebfaaf-7a61-40c6-973f-918e136b0290,"""2026-07-13T05:26:57.201Z""",2026-07-13T05:26:57.201000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 379,{},[],realtime,0,null,[],null
fc400908-fd10-4342-b950-0a8dbf525d4b,"""2026-07-13T05:26:56.898Z""",2026-07-13T05:26:56.898000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
1bfed027-711b-4434-b2dc-f27937fcd5ad,"""2026-07-13T05:26:56.239Z""",2026-07-13T05:26:56.239000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 378,{},[],realtime,0,null,[],null
c1e44a1b-3dfd-43ed-9ef6-ab25caa61035,"""2026-07-13T05:26:56.113Z""",2026-07-13T05:26:56.113000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
aba65f59-de00-417f-90ef-3016bfec31db,"""2026-07-13T05:26:55.442Z""",2026-07-13T05:26:55.442000,warning,200,,,,Database PID 109574 found in pg_stat_activity with state_change diff of 377,{},[],realtime,0,null,[],null
6e83968d-f543-4eb6-8ba7-6e2ab4cbbffc,"""2026-07-13T05:26:55.267Z""",2026-07-13T05:26:55.267000,error,57014,,,,canceling statement due to statement timeout,{},[],postgres,0,null,[],null
7926c5d7-7e20-4b8d-93ee-6a3f50c03327,"""2026-07-13T05:26:55.026Z""",2026-07-13T05:26:55.026000,error,200,,,,"ReplicationSlotBeingUsed: replication slot ""supabase_realtime_replication_slot_2_112_6_5042a0b"" is active for PID 109574",{},[],realtime,0,null,[],null
288d9668-6291-4727-9a3a-0c8a03237599,"""2026-07-13T05:26:53.306Z""",2026-07-13T05:26:53.306000,error,57014,,,,canceling statement due to user request,{},[],postgres,0,null,[],null
a6e0c016-97a0-4cf6-9f07-ea25feba0f4b,"""2026-07-13T05:26:53.276Z""",2026-07-13T05:26:53.276000,error,525,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 525 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
